ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
424C53,M-NACK,H25B,Hawker,800XPi,Hawker 800XPi,1,Private,,,
424C57,M-JHCI,C25C,Cessna,525C Citation CJ4,Cessna 525C Citation CJ4,1,Private,,525C0134,2013
424C58,M-OOMR,FA50,Dassault,Falcon 50EX,Dassault Falcon 50EX,1,Private,,274,1998
424C5A,M-DEEP,A109,Leonardo,AW109SP GrandNew,Leonardo AW109SP GrandNew,1,Private,,22458,
424C5B,M-JSDT,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60129,2024
424C5C,M-SPEC,B350,Beech,King Air 360,Beech King Air 360,0,Specsavers Aviation,SSZ,FL-1331,2024
424C5D,M-LUBB,C525,Cessna,525 CitationJet,Cessna 525 CitationJet,1,Private,,525-0271,1998
424C5E,M-ANFR,GLF6,Gulfstream,G650,Gulfstream G650,1,Private,,6140,2015
424C60,M-ARNZ,PC24,Pilatus,PC-24,Pilatus PC-24,0,BAE Systems,BAE,521,2024
424C62,M-BIZZ,GLF6,Gulfstream,650ER,Gulfstream 650ER,0,Jet Concierge Club,JCO,6571,2024
424C64,M-ABSX,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,1,Private,,6134,2018
424C6B,M-ANDY,E35L,Embraer,Legacy 650E,Embraer Legacy 650E,1,Private,,14501224,2016
424C6C,M-DOGA,EC35,Airbus Helicopters,H135,Airbus Helicopters H135,1,Private,,2228,
424C6E,M-HISA,A139,Agusta-Westland,AW-139,Agusta-Westland AW-139,1,Private,,31916,
424C6F,M-OTTO,GALX,Gulfstream Aerospace,G200,Gulfstream Aerospace G200,1,Private,,222,
424C70,M-AAMA,H25B,Hawker,800XP,Hawker 800XP,1,Private,,257821,2005
424C71,M-BBTC,GALX,Gulfstream,G200 Galaxy,Gulfstream G200 Galaxy,1,Private,,125,
424C76,M-CITY,TBM9,Socata,TBM 960,Socata TBM 960,1,Private,,1555,
424C78,M-JCBC,A139,Leonardo,AW139,Leonardo AW139,0,J C Bamford (Excavators),JCB,32075,2024
424C79,M-JCBA,A139,Leonardo,AW139,Leonardo AW139,0,J C Bamford (Excavators),JCB,32068,2024
424C7A,M-YNNS,GA7C,Gulfstream,G700,Gulfstream G700,0,Aviation One,,87034,2024
424C7B,M-MANX,PA34,Piper,PA-34-220T Seneca,Piper PA-34-220T Seneca,1,Private,,3449240,
424C7C,M-LJGI,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,179,2012
424C7E,M-BIGG,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70202,2024
424C81,M-ZPGJ,C25C,Cessna,525C Citation CJ4,Cessna 525C Citation CJ4,1,Private,,525C0144,2013
424C82,M-TATI,E135,Embraer,ERJ-135ER,Embraer ERJ-135ER,1,Private,,145376,2001
424C84,M-TENG,FA6X,Dassault,Falcon 6X,Dassault Falcon 6X,0,Jet Pro,,018,2024
424C87,M-CELT,GL5T,Bombardier,Global 5500,Bombardier Global 5500,0,Jet Concierge Club,JCO,60151,2024
424C8C,M-ABSU,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Ryanair,RYR,21052,2025
424C8E,M-SCDM,GLF6,Gulfstream,G650,Gulfstream G650,1,Private,,6064,2013
424C90,M-NORN,E55P,Embraer,Phenom 300E,Embraer Phenom 300E,0,Cross Aviation,CRX,50500874,2025
424C91,M-ABTN,A320,Airbus,A320-216,Airbus A320-216,0,BBAM,,2842,2006
424C94,M-MBFF,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9174,2005
424C97,M-DHFE,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70222,2025
424C98,M-ABTE,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Ryanair,RYR,21056,2025
424C9B,M-APLE,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9851,2018
424C9D,M-ASBA,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Ryanair,RYR,21061,2025
424CA5,M-GIPH,FA10,Dassault,Falcon 10,Dassault Falcon 10,0,Regourd Aviation,,194,1982
424CAF,M-OCHI,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,0,Colour Air,,9264,2007
424CB4,M-MMGM,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5461,2000
424CB6,M-USIK,GA7C,Gulfstream,G700,Gulfstream G700,0,Orascom Construction,,87095,2025
424CBD,M-PVIL,FA6X,Dassault,Falcon 6X,Dassault Falcon 6X,1,Private,,029,2025
424CBF,M-ACOR,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Ryanair,RYR,21108,2026
424CC0,M-WJBA,C68A,Cessna,Citation Latitude,Cessna Citation Latitude,1,Private,,680A0466,2026
424CC1,M-FWWW,PC12,Pilatus,PC-12 NG,Pilatus PC-12 NG,1,Private,,1270,2011
424CC4,M-ABUA,PC12,Pilatus,PC-12 NG,Pilatus PC-12 NG,1,Private,,1687,2017
424CC5,M-DUBS,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,298,2022
42EEFE,2-ANVL,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,491,
45D022,OY-TAB,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,225,2013
45D04D,OY-TBM,TBM9,Daher,TBM-940,Daher TBM-940,1,Private,,1404,
45D06E,OY-TCN,A321,Airbus,A321-200,Airbus A321-200,0,Sunclass Airlines,VKG,06515,2015
45D1C1,OY-TNA,C25B,Cessna,525B Citation CJ3,Cessna 525B Citation CJ3,1,Private,,525B-0638,2021
45D1D3,OY-TNS,P68,VulcanAir,P.68C,VulcanAir P.68C,0,Bioflight,BIO,510/C,2019
45D20A,OY-TPJ,C25M,Cessna,525 Citation M2,Cessna 525 Citation M2,1,Private,,525-0893,
45D2ED,OY-TWM,PC12,Pilatus,PC-12,Pilatus PC-12,0,Flexflight,FXT,1506,2014
45D961,OY-VKA,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Sunclass Airlines,VKG,11690,2023
45D962,OY-VKB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Sunclass Airlines,VKG,11742,2024
45D965,OY-VKE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Sunclass Airlines,VKG,12679,2025
45D96A,OY-VKJ,A339,Airbus,A330-941,Airbus A330-941,0,Sunclass Airlines,VKG,1929,2019
45D96F,OY-VKO,A339,Airbus,A330-941,Airbus A330-941,0,Sunclass Airlines,VKG,1981,2021
45D970,OY-VKP,A339,Airbus,A330-941,Airbus A330-941,0,Sunclass Airlines,VKG,2050,2023
45D972,OY-VKR,A339,Airbus,A330-941,Airbus A330-941,0,Sunclass Airlines,VKG,2129,2026
45DA01,OY-VPA,P68,Vulcanair,P.68 Observer 2,Vulcanair P.68 Observer 2,0,Bioflight,BIO,523-53/OB2,2022
45DA02,OY-VPB,P68,Vulcanair,P68 Observer 2,Vulcanair P68 Observer 2,0,Bioflight,BIO,524-54/OB2,
45DA04,OY-VPD,P68,Vulcanair,P68 Observer 2,Vulcanair P68 Observer 2,0,Bioflight,BIO,526/OB2,
45DA05,OY-VPE,P68,Vulcanair,P.68 Observer 2,Vulcanair P.68 Observer 2,0,Bioflight,BIO,527-56/OB2,2022
45DA61,OY-VSA,P68,VulcanAir,P-68C,VulcanAir P-68C,0,Bioflight,BIO,525/C,2023
45DACF,OY-VVO,GL5T,Bombardier,Global 5500,Bombardier Global 5500,0,Journey Jet,JNJ,60119,2024
4594A6,OY-EEF,BE20,Beech,200GT Super King Air,Beech 200GT Super King Air,1,Private,,BY-442,2022
459653,OY-ERS,HDJT,Honda,HA-420 HondaJet,Honda HA-420 HondaJet,1,Private,,42000272,2024
459674,OY-EST,AC11,Rockwell,Commander 114B,Rockwell Commander 114B,1,Private,,14636,
459744,OY-EZD,F2TH,Dassault,Falcon 2000LXS,Dassault Falcon 2000LXS,0,Air Alsie,MMD,402,
459A62,OY-FSB,SB20,SAAB,2000,SAAB 2000,0,FROST Air,FRO,2000-013,1995
459A63,OY-FSC,SB20,SAAB,2000,SAAB 2000,0,FROST Air,FRO,2000-039,1996
459A64,OY-FSD,SB20,SAAB,2000,SAAB 2000,0,FROST Air,FRO,2000-041,1996
459A65,OY-FSE,SB20,SAAB,2000,SAAB 2000,0,FROST Air,FRO,2000-043,1997
459C65,OY-GCE,GL5T,Bombardier,Global 5000,Bombardier Global 5000,0,Flexflight,FXT,9584,2014
459CA3,OY-GEC,GALX,Gulfstream Aerospace,G200 Galaxy,Gulfstream G200 Galaxy,0,Flexflight,FXT,163,2007
459D6E,OY-GKN,A338,Airbus,A330-841,Airbus A330-841,0,Air Greenland,GRL,2020,2022
45F071,OY-9484,TL30,TL Ultralight,TL-3000 Sirius,TL Ultralight TL-3000 Sirius,1,Private,,,
45F081,OY-9532,AP32,Aeroprakt,A-32 Vixxen,Aeroprakt A-32 Vixxen,1,Private,,81,
45F092,OY-9977,BW60,Blackwing,BW-600RG,Blackwing BW-600RG,1,Private,,014,
45F097,OY-9296,CH70,Zenair,CH-701 Stol,Zenair CH-701 Stol,1,Private,,7-9618,2005
45F0AE,OY-9363,ZEPH,ATEC,Zephyr,ATEC Zephyr,1,Private,,,2008
45A9A8,OY-JMH,C25C,Cessna,Citation CJ4,Cessna Citation CJ4,1,Private,,525C-0197,2015
45AA46,OY-JRF,AT45,ATR,42-500,ATR 42-500,0,DAT,DTR,0807,2009
45AA4F,OY-JRO,AT45,ATR,42-500,ATR 42-500,0,DAT,DTR,0622,2003
45AA50,OY-JRP,A320,Airbus,A320-232,Airbus A320-232,0,DAT,DTR,04812,2011
45AA53,OY-JRS,A320,Airbus,A320-232,Airbus A320-232,0,DAT,DTR,04973,2011
45AA55,OY-JRU,C56X,Cessna,560XL Citation Excel,Cessna 560XL Citation Excel,0,Danish Air Transport,DTR,560-5236,2001
45AB21,OY-JYA,B738,Boeing,737-8KN,Boeing 737-8KN,0,Jettime,JTD,40253,2012
45AB22,OY-JYB,B738,Boeing,737-8KN,Boeing 737-8KN,0,Jettime,JTD,40254,2012
45AB23,OY-JYC,B738,Boeing,737-8K9,Boeing 737-8K9,0,Jettime,JTD,34399,2006
45AB24,OY-JYD,B738,Boeing,737-8SA,Boeing 737-8SA,0,Jettime,JTD,44221,2014
45AB26,OY-JYF,B738,Boeing,737-81M,Boeing 737-81M,0,Jettime,JTD,37161,2009
45AB27,OY-JYG,B738,Boeing,737-8JP,Boeing 737-8JP,0,Jettime,JTD,39163,2009
45AB28,OY-JYH,B738,Boeing,737-8JP,Boeing 737-8JP,0,Jettime,JTD,39029,2014
45AB4F,OY-JZO,B738,Boeing,737-8U3,Boeing 737-8U3,0,Jettime,JTD,38072,2013
45AB50,OY-JZP,B738,Boeing,737-8U3,Boeing 737-8U3,0,Jettime,JTD,38071,2011
45AB53,OY-JZS,B738,Boeing,737-8K5,Boeing 737-8K5,0,Jettime,JTD,35100,2007
45AB54,OY-JZT,B738,Boeing,737-8AL,Boeing 737-8AL,0,Jettime,JTD,39057,2013
45C86D,OY-RCM,A320,Airbus,A320-214,Airbus A320-214,0,Atlantic Airways,FLI,5084,2012
45C982,OY-RLB,B762,Boeing,767-232SF,Boeing 767-232SF,0,Maersk Air Cargo,SRR,22222,1983
45CAA1,OY-RUA,AT75,ATR,72-500,ATR 72-500,0,DAT,DTR,822,2008
45CAA8,OY-RUH,A320,Airbus,A320-232,Airbus A320-232,0,DAT,DTR,6749,2015
45CAB9,OY-RUY,A320,Airbus,A320-232,Airbus A320-232,0,DAT,DTR,6733,2015
45CCB3,OY-SES,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500779,2024
45CE01,OY-SPA,GLEX,Bombardier,Global 6000,Bombardier Global 6000,0,Flexflight,FXT,9612,2017
45CF21,OY-SYA,B763,Boeing,767-3P6(ER)(BDSF),Boeing 767-3P6(ER)(BDSF),0,Maersk Air Cargo,SRR,24984,1990
45CF22,OY-SYB,B763,Boeing,767-3P6(ER)(BDSF),Boeing 767-3P6(ER)(BDSF),0,Maersk Air Cargo,SRR,25241,1991
45CF23,OY-SYC,B763,Boeing,767-3P6(ER)(BDSF),Boeing 767-3P6(ER)(BDSF),0,Maersk Air Cargo,SRR,25269,1991
45CF24,OY-SYD,B763,Boeing,767-3P6ER(BDSF),Boeing 767-3P6ER(BDSF),0,Maersk Air Cargo,SRR,25354,1991
4584B2,OY-AER,AT76,Aerospatiale,ATR 72-600,Aerospatiale ATR 72-600,0,Binter Canarias,IBB,1329,2016
458663,OY-ASC,B734,Boeing,737-400,Boeing 737-400,0,Airseven,,24901,1990
458664,OY-ASD,B738,Boeing,737-8FZ,Boeing 737-8FZ,0,Copenhagen Air Taxi,CAT,29674,2009
458665,OY-ASE,B738,Boeing,737-8FH,Boeing 737-8FH,0,Copenhagen Air Taxi,CAT,35101,2007
458666,OY-ASF,B738,Boeing,737-8GJ,Boeing 737-8GJ,0,Copenhagen Air Taxi,CAT,34904,2007
458667,OY-ASG,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,Copenhagen Air Taxi,CAT,35271,2008
458846,OY-BBF,E55P,Embraer,Phenom 300,Embraer Phenom 300,0,Blackbird Air,,,
45884C,OY-BBL,E55P,Embraer,Phenom 300,Embraer Phenom 300,0,Blackbird Air,BBB,,
45884D,OY-BBM,GA7C,Gulfstream,G700,Gulfstream G700,0,Blackbird Air,BBB,87063,2024
45884F,OY-BBO,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Blackbird Air,BBB,55020201,
458C4B,OY-CBK,PC12,Pilatus,PC-12/47E,Pilatus PC-12/47E,0,Flexflight,FXT,1761,2018
458D0C,OY-CHL,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,1,Private,,21014,2024
458ED7,OY-CVW,B350,Hawker Beechcraft Corp,King Air 350,Hawker Beechcraft Corp King Air 350,0,Skandinavisk Motor Co,,FL-569,
452090,LZ-CRI,B734,Boeing,737-446,Boeing 737-446,0,GP Aviation,GPX,28832,1997
452091,LZ-EBB,B733,Boeing,737-3H4,Boeing 737-3H4,0,Electra Airways,EAF,27955,1995
45209D,LZ-AWY,A332,Airbus,A330-223,Airbus A330-223,0,GullivAir,GBG,939,2008
4520C3,LZ-GNJ,B738,Boeing,737-86N,Boeing 737-86N,1,Private,,28616,2000
4520CE,LZ-FBK,A320,Airbus,A320-214,Airbus A320-214,0,Condor,CFG,7345,2016
4520CF,LZ-FBH,A320,Airbus,A320-214,Airbus A320-214,0,Bulgaria Air,LZB,7238,2016
4520D0,LZ-FBI,A320,Airbus,A320-214,Airbus A320-214,0,Bulgaria Air,LZB,7264,2016
4520D2,LZ-CGA,B738,Boeing,737-809(SF),Boeing 737-809(SF),0,Cargoair,CGF,30664,2000
4520D3,LZ-EGT,E55P,Embraer,Phenom 300E,Embraer Phenom 300E,0,EGT Jet,EGT,50500624,2021
4520D4,LZ-JET,E55P,Embraer,Phenom 300E,Embraer Phenom 300E,0,EGT Jet,,50500628,2021
4520E0,LZ-CVA,C56X,Cessna,560XL Citation XLS,Cessna 560XL Citation XLS,1,Private,,560-5727,
4520E5,LZ-MDF,A321,Airbus,A321-211,Airbus A321-211,0,Fly2Sky,VAW,1451,2001
4520E6,LZ-MDL,A321,Airbus,A321-211,Airbus A321-211,0,Fly2Sky,VAW,1503,2001
4520E7,LZ-DBS,A320,Airbus,A320-214,Airbus A320-214,0,DAE Capital,,03240,2007
4520EA,LZ-CXA,B738,Boeing,737-85F(SF),Boeing 737-85F(SF),0,Compass Cargo Airlines,ADZ,28826,1999
4520EB,LZ-DBT,A320,Airbus,A320-232,Airbus A320-232,0,BH Air,BGH,2908,2006
4520F9,LZ-CGB,B738,Boeing,737-8K2(SF),Boeing 737-8K2(SF),0,Cargoair,CGF,28374,1998
4520FB,LZ-GPA,B734,Boeing,737-430,Boeing 737-430,0,GP Aviation,GPX,27003,1992
4520FD,LZ-GNC,B738,Boeing,737-86N,Boeing 737-86N,0,Genesis Aircraft Services,,34251,2005
452101,LZ-CXB,B738,Boeing,737-86N(SF),Boeing 737-86N(SF),0,Compass Cargo Airlines,ADZ,28616,2000
45210C,LZ-EAC,A320,Airbus,A320-232,Airbus A320-232,0,Electra Airways,EAF,2322,2004
45210D,LZ-EAD,A320,Airbus,A320-232,Airbus A320-232,0,Electra Airways,EAF,02717,2008
452112,LZ-CXC,B738,Boeing,737-8CX(SF),Boeing 737-8CX(SF),0,Compass Cargo Airlines,ADZ,32363,2002
452113,LZ-LAH,A320,Airbus,A320-214,Airbus A320-214,0,European Air Charter,BUC,02540,2005
452119,LZ-EAE,A320,Airbus,A320-214,Airbus A320-214,0,Electra Airways,EAF,01009,1999
45211A,LZ-CGC,B738,Boeing,737-85F(SF),Boeing 737-85F(SF),0,Cargoair,CGF,28823,1998
45211B,LZ-LAI,A320,Airbus,A320-214,Airbus A320-214,0,European Air Charter,BUC,1873,2002
45211E,LZ-LAJ,A320,Airbus,A320-214,Airbus A320-214,0,European Air Charter,BUC,2764,2006
452121,LZ-PAR,BCS3,Airbus,A220-300,Airbus A220-300,0,Bulgaria Air,LZB,55246,2023
452122,LZ-LON,BCS3,Airbus,A220-300,Airbus A220-300,0,Bulgaria Air,LZB,55236,2023
452124,LZ-ROM,BCS3,Airbus,A220-300,Airbus A220-300,0,Bulgaria Air,LZB,55226,2023
452126,LZ-LAK,A320,Airbus,A320-214,Airbus A320-214,0,European Air Charter,BUC,01615,2001
45212D,LZ-CXD,B738,Boeing,737-85R(SF),Boeing 737-85R(SF),0,Compass Cargo Airlines,ADZ,34800,2006
45212E,LZ-GPD,C68A,Cessna,680A Citation Latitude,Cessna 680A Citation Latitude,1,Private,,680A0347,
452130,LZ-CGD,B738,Boeing,737-8K5(SF),Boeing 737-8K5(SF),0,Cargoair,CGF,30883,2001
452134,LZ-FSA,A320,Airbus,A320-232,Airbus A320-232,0,Fly2Sky,VAW,4247,2010
452135,LZ-FSB,A320,Airbus,A320-214,Airbus A320-214,0,Fly2Sky,VAW,3055,2007
452138,LZ-EAG,A321,Airbus,A321-111,Airbus A321-111,0,Electra Airways,EAF,1144,1999
45213D,LZ-EAH,A320,Airbus,A320-214,Airbus A320-214,0,Electra Airways,EAF,2930,2006
45213E,LZ-EAF,A320,Airbus,A320-214,Airbus A320-214,0,Electra Airways,EAF,01571,2002
452142,LZ-AMS,BCS3,Airbus,A220-300,Airbus A220-300,0,Bulgaria Air,LZB,55249,2024
452143,LZ-FSC,A321,Airbus,A321-231,Airbus A321-231,0,Fly2Sky,VAW,1711,2002
452144,LZ-EAI,A320,Airbus,A320-232,Airbus A320-232,0,Electra Airways,EAF,01862,2002
452148,LZ-CVB,C56X,Cessna,560XL Citation Excel,Cessna 560XL Citation Excel,0,Heli Air Services,HLR,560-6170,
452149,LZ-CJA,B744,Boeing,747-412F,Boeing 747-412F,0,Compass Cargo Airlines,ADZ,26559,2001
45214A,LZ-LUX,PRM1,Beech,390 Premier I,Beech 390 Premier I,1,Private,,RB-57,2002
45214B,LZ-CGE,B738,Boeing,737-86J(SF)(WL),Boeing 737-86J(SF)(WL),0,Cargoair,CGF,30881,2002
45214E,LZ-HMB,A109,Leonardo,AW109 Trekker,Leonardo AW109 Trekker,0,Bulgaria - HEMS,,22752,
452153,LZ-FSD,A320,Airbus,A320-214,Airbus A320-214,0,Fly2Sky,VAW,3461,2008
452162,LZ-MDL,A321,Airbus,A321-211,Airbus A321-211,0,Fly2Sky,VAW,01503,2001
452163,LZ-LIS,BCS1,Airbus,A220-100,Airbus A220-100,0,Bulgaria Air,LZB,50077,2024
452164,LZ-VIE,BCS1,Airbus,A220-100,Airbus A220-100,0,Bulgaria Air,LZB,50081,2024
452166,LZ-FSF,A320,Airbus,A320-214,Airbus A320-214,0,Fly2Sky,VAW,03605,2008
45216A,LZ-FSI,A321,Airbus,A321-211,Airbus A321-211,0,Fly2Sky,VAW,01960,2003
45216B,LZ-FSH,A321,Airbus,A321-211,Airbus A321-211,0,Fly2Sky,VAW,01932,2003
452172,LZ-EAK,A320,Airbus,A320-214,Airbus A320-214,0,Electra Airways,EAF,1217,2000
452179,LZ-FSJ,A320,Airbus,A320-233,Airbus A320-233,0,Fly2Sky,VAW,03570,2008
45217D,LZ-VPI,CL60,Bombardier,Challenger 605,Bombardier Challenger 605,0,EGT Jet,EGT,5768,2008
45217E,LZ-TWO,A332,Airbus,A330-223,Airbus A330-223,0,GullivAir,GBG,0493,2002
452180,LZ-CJB,B744,Boeing,747-428F(ER),Boeing 747-428F(ER),0,Compass Cargo Airlines,ADZ,32866,2002
452181,LZ-CJC,B744,Boeing,747-428F(ER),Boeing 747-428F(ER),0,Compass Cargo Airlines,ADZ,32867,2002
452186,LZ-EAL,A320,Airbus,A320-214,Airbus A320-214,0,Electra Airways,EAF,01473,2001
45218E,LZ-FRA,BCS3,Airbus,A220-300,Airbus A220-300,0,Bulgaria Air,LZB,55325,2025
45B206,OY-LPF,PC12,Pilatus,PC-12NGX,Pilatus PC-12NGX,1,Private,,1770,2018
45B423,OY-MAC,B77L,Boeing,777-F,Boeing 777-F,0,Maersk Air Cargo,SRR,67867,2024
45B424,OY-MAD,B77L,Boeing,777-F,Boeing 777-F,0,Maersk Air Cargo,SRR,67866,2024
45B534,OY-MIT,CRJ9,Mitsubushi,CRJ-900LR,Mitsubushi CRJ-900LR,0,Copenhagen Air Taxi,CAT,15078,2006
45B5AD,OY-MMM,GA6C,Gulfstream,G600,Gulfstream G600,0,Maersk Air Cargo,SRR,73119,2023
45B873,OY-NCS,J328,Dornier,328-310 JET,Dornier 328-310 JET,0,Sun Air of Scandinavia,SUS,3147,2000
45B8C1,OY-NFA,C650,Cessna,650 Citation VII,Cessna 650 Citation VII,0,North Flying,NFA,650-7110,2000
45BA47,OY-NRG,FA6X,Dassault,Falcon 6X,Dassault Falcon 6X,0,Air Alsie,MMD,024,2025
45BB54,OY-NZT,AT76,ATR,72-600,ATR 72-600,1,Private,,1448,2017
4564CF,PH-ASN,DA50,Diamond,DA50 RG,Diamond DA50 RG,1,Private,,50.C.A.A.022,2022
45E482,OY-YDB,E75S,Embraer,170-200STD-175STD,Embraer 170-200STD-175STD,0,Azorra Aviation,,17000351,2012
45E4C8,OY-YFH,DH8D,De Havilland Canada,Dash 8-400,De Havilland Canada Dash 8-400,0,Flybe,BEE,4289,2010
45E4D4,OY-YFT,DH8D,De Havilland Canada,Dash 8-400,De Havilland Canada Dash 8-400,1,Private,,4157,2007
45E4D6,OY-YFV,DH8D,De Havilland Canada,Dash 8-400,De Havilland Canada Dash 8-400,1,Private,,4248,2009
45E593,OY-YLS,P68,Partenavia,P.68C,Partenavia P.68C,0,Bioflight,BIO,521,
45E5B3,OY-YMS,P68,Vulcanair,P68C,Vulcanair P68C,0,Bioflight,BIO,520/C,
45E5D3,OY-YNS,P68,VulcanAir,P-68 C,VulcanAir P-68 C,1,Private,,,
45E613,OY-YPS,P68,Vulcanair,P.68 Observer 2,Vulcanair P.68 Observer 2,0,Bioflight,BIO,519-52-OB2,2022
45E862,OY-ZCB,K100,Quest,Kodiak 100,Quest Kodiak 100,1,Private,,100-0064,
44A0C8,OO-HFH,C56X,Cessna,560XL Citation XLS,Cessna 560XL Citation XLS,0,ASL Private Jet Services,,560-5797,2008
44A247,OO-HRG,LJ40,Learjet,40,Learjet 40,0,Air Service Liege,,45-2064,2006
44A310,OO-HXP,R44,Robinson,R-44 Raven,Robinson R-44 Raven,1,Private,,10776,
44A6E4,OO-IWD,B738,Boeing,737-8AS(BCF),Boeing 737-8AS(BCF),0,ASL Airlines Belgium,TAY,35550,2007
44A7DA,OO-J30,FK9,B & F Technik,FK-9,B & F Technik FK-9,1,Private,,520,
44A924,OO-JID,C525,Cessna,525 CitationJet CJ1,Cessna 525 CitationJet CJ1,0,Luxaviation Belgium,AAB,525-0522,2003
44A9ED,OO-JOM,PC12,Pilatus,PC-12 NG,Pilatus PC-12 NG,1,Private,,1507,2014
44AEE9,OO-KWI,P208,Tecnam,P-2008 JC,Tecnam P-2008 JC,1,Private,,1207,2021
44AEEF,OO-KWO,P208,Tecnam,P-2008,Tecnam P-2008,1,Private,,1276,
440005,OE-ING,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,8119,2017
440018,OE-LKP,A319,Airbus,A319 111,Airbus A319 111,0,easyJet Europe,EJU,3702,2008
440019,OE-ICF,A320,Airbus,A320 214,Airbus A320 214,0,easyJet Europe,EJU,4708,2011
44001F,OE-ICN,A320,Airbus,A320-214,Airbus A320-214,0,easyJet Europe,EJU,5319,2012
440030,OE-IVB,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7093,2016
440031,OE-IVC,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7372,2016
440036,OE-ICP,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,6605,2015
440037,OE-IJR,A320,Airbus,A320 214,Airbus A320 214,0,easyJet Europe,EJU,3975,2009
44003E,OE-ICS,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,5981,2013
440040,OE-ICU,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,6011,2014
440043,OE-IVO,A320,Airbus,A320 214,Airbus A320 214,0,easyJet Europe,EJU,3979,2009
440046,OE-ICV,A320,Airbus,A320 214,Airbus A320 214,0,easyJet Europe,EJU,3805,2009
440047,OE-ICW,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,5739,2013
440051,OE-IVD,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7183,2016
440053,OE-ICK,A320,Airbus,A320 214,Airbus A320 214,0,easyJet Europe,EJU,5020,2011
440057,OE-IVE,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7132,2016
440058,OE-LYA,B763,Boeing,767-3Q8ER(BDSF),Boeing 767-3Q8ER(BDSF),0,DHL Air Austria,DHA,27686,2000
440059,OE-LYC,B763,Boeing,767-304ER(BDSF),Boeing 767-304ER(BDSF),0,DHL Air Austria,DHA,29137,1998
44005D,OE-LGE,GL5T,Bombardier,Global 5000,Bombardier Global 5000,0,Skyside,SKV,9584,2013
440062,OE-IVF,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7177,2016
440065,OE-LQZ,A319,Airbus,A319 111,Airbus A319 111,0,easyJet Europe,EJU,3059,2007
440066,OE-DHU,P28A,Piper,PA-28-151 Cherokee Warrior,Piper PA-28-151 Cherokee Warrior,1,Private,,28-7415449,
440070,OE-LGE,GL5T,Bombardier,Global 5000,Bombardier Global 5000,0,Tyrolean Jet Services,TJS,9584,
440073,OE-LSU,A20N,Airbus,A320-251N,Airbus A320-251N,0,easyJet Europe,EJU,11804,2024
440075,OE-LSV,A20N,Airbus,A320-251N,Airbus A320-251N,0,easyJet Europe,EJU,11835,2024
440080,OE-IVI,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,7490,2016
440083,OE-LKQ,A319,Airbus,A319 111,Airbus A319 111,0,easyJet Europe,EJU,3061,2007
440088,OE-IVJ,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,5688,2013
440089,OE-LKH,A319,Airbus,A319 111,Airbus A319 111,0,easyJet Europe,EJU,2827,2006
44008F,OE-LZR,A20N,Airbus,A320-271N,Airbus A320-271N,0,Austrian Airlines,AUA,11808,2023
440090,OE-IVL,A320,Airbus,A320 214SL,Airbus A320 214SL,0,easyJet Europe,EJU,6188,2014
